"","id","sales"
"14144",14143,36.0319290161133
"14145",14144,19.4244747161865
"14146",14145,25.506233215332
"14147",14146,25.5743541717529
"14148",14147,27.9661102294922
"14149",14148,30.4670124053955
"14150",14149,27.2408351898193
"14151",14150,36.0319290161133
"14152",14151,19.4244747161865
"14153",14152,25.506233215332
"14154",14153,25.5743541717529
"14155",14154,27.9661102294922
"14156",14155,30.4670124053955
"14157",14156,27.2408351898193
"14158",14157,36.0319290161133
"14159",14158,19.4244747161865
"14160",14159,25.7256927490234
"14161",14160,25.7938137054443
"14162",14161,29.9434146881104
"14163",14162,34.8520584106445
"14164",14163,40.0214462280273
"14165",14164,40.5530738830566
"14166",14165,23.945629119873
"14167",14166,29.7062091827393
"14168",14167,30.0955142974854
"14169",14168,32.4243125915527
"14170",14169,34.9252128601074
"14171",14170,39.646068572998
"14172",14171,40.490119934082
"14173",14172,23.8826770782471
"14174",14173,29.6432571411133
"14175",14174,30.0325622558594
"14176",14175,32.4243125915527
"14177",14176,34.9252128601074
"14178",14177,39.646068572998
"14179",14178,40.490119934082
"14180",14179,23.8826770782471
"14181",14180,29.6432571411133
"14182",14181,30.0325622558594
"14183",14182,32.4243125915527
"14184",14183,34.9252128601074
"14185",14184,39.646068572998
"14186",14185,40.490119934082
"14187",14186,23.8826770782471
"14188",14187,29.6432571411133
"14189",14188,30.0325622558594
"14190",14189,36.661693572998
"14191",14190,40.1621208190918
"14192",14191,45.2574501037598
"14193",14192,45.4786376953125
"14194",14193,29.3907032012939
"14195",14194,33.7721900939941
"14196",14195,34.0511054992676
"14197",14196,36.444751739502
"14198",14197,39.4077339172363
"14199",14198,44.5030632019043
"14200",14199,44.724250793457
"14201",14200,28.1168079376221
"14202",14201,33.6323661804199
"14203",14202,34.0511054992676
"14204",14203,36.444751739502
"14205",14204,39.4077339172363
"14206",14205,44.5030632019043
"14207",14206,44.724250793457
"14208",14207,28.1168079376221
"14209",14208,33.6323661804199
"14210",14209,34.0511054992676
"14211",14210,36.444751739502
"14212",14211,39.4077339172363
"14213",14212,44.5030632019043
"14214",14213,44.724250793457
"14215",14214,28.1168079376221
"14216",14215,33.6323661804199
"14217",14216,34.0511054992676
"14218",14217,36.444751739502
"14219",14218,39.4077339172363
"14220",14219,44.5030632019043
"14221",14220,17.1599388122559
"14222",14221,20.5237197875977
"14223",14222,20.514347076416
"14224",14223,22.3603973388672
"14225",14224,24.4372844696045
"14226",14225,21.3774261474609
"14227",14226,30.4262104034424
"14228",14227,16.6993389129639
"14229",14228,20.0631198883057
"14230",14229,20.053747177124
"14231",14230,22.3603973388672
"14232",14231,24.4372844696045
"14233",14232,21.3774261474609
"14234",14233,30.4262104034424
"14235",14234,16.6993389129639
"14236",14235,20.0631198883057
"14237",14236,20.053747177124
"14238",14237,22.3603973388672
"14239",14238,24.4372844696045
"14240",14239,21.3774261474609
"14241",14240,30.4262104034424
"14242",14241,16.6993389129639
"14243",14242,20.0631198883057
"14244",14243,20.053747177124
"14245",14244,22.3603973388672
"14246",14245,24.4372844696045
"14247",14246,21.3774261474609
"14248",14247,30.4262104034424
"14249",14248,16.6993389129639
"14250",14249,20.2825794219971
"14251",14250,20.2732067108154
"14252",14251,24.8977947235107
"14253",14252,29.3824253082275
"14254",14253,32.5078353881836
"14255",14254,33.6654243469238
"14256",14255,19.1937274932861
"14257",14256,23.3023319244385
"14258",14257,23.2929592132568
"14259",14258,25.5366516113281
"14260",14259,28.2093734741211
"14261",14260,32.1324577331543
"14262",14261,33.6024703979492
"14263",14262,19.1307754516602
"14264",14263,23.2393798828125
"14265",14264,23.2300071716309
"14266",14265,25.5366516113281
"14267",14266,28.2093734741211
"14268",14267,32.1324577331543
"14269",14268,33.6024703979492
"14270",14269,19.1307754516602
"14271",14270,23.2393798828125
"14272",14271,23.2300071716309
"14273",14272,25.5366516113281
"14274",14273,28.2093734741211
"14275",14274,32.1324577331543
"14276",14275,33.6024703979492
"14277",14276,19.1307754516602
"14278",14277,23.2393798828125
"14279",14278,23.2300071716309
"14280",14279,29.7740383148193
"14281",14280,33.4463081359863
"14282",14281,37.7438430786133
"14283",14282,38.590991973877
"14284",14283,24.6387939453125
"14285",14284,27.3683052062988
"14286",14285,27.2485389709473
"14287",14286,29.5570888519287
"14288",14287,32.6919212341309
"14289",14288,36.9894561767578
"14290",14289,37.8366050720215
"14291",14290,23.3648986816406
"14292",14291,27.228479385376
"14293",14292,27.2485389709473
"14294",14293,29.5570888519287
"14295",14294,32.6919212341309
"14296",14295,36.9894561767578
"14297",14296,37.8366050720215
"14298",14297,23.3648986816406
"14299",14298,27.228479385376
"14300",14299,27.2485389709473
"14301",14300,29.5570888519287
"14302",14301,32.6919212341309
"14303",14302,36.9894561767578
"14304",14303,37.8366050720215
"14305",14304,23.3648986816406
"14306",14305,27.228479385376
"14307",14306,27.2485389709473
"14308",14307,29.5570888519287
"14309",14308,32.6919212341309
"14310",14309,36.9894561767578
"14311",14310,19.4553413391113
"14312",14311,22.4498538970947
"14313",14312,22.1198081970215
"14314",14313,24.2557220458984
"14315",14314,26.605993270874
"14316",14315,22.9044914245605
"14317",14316,32.3215408325195
"14318",14317,17.4758491516113
"14319",14318,21.205192565918
"14320",14319,20.8751468658447
"14321",14320,24.2557220458984
"14322",14321,26.605993270874
"14323",14322,22.9044914245605
"14324",14323,32.3215408325195
"14325",14324,17.4758491516113
"14326",14325,21.205192565918
"14327",14326,20.8751468658447
"14328",14327,24.2557220458984
"14329",14328,26.605993270874
"14330",14329,22.9044914245605
"14331",14330,32.3215408325195
"14332",14331,17.4758491516113
"14333",14332,21.205192565918
"14334",14333,20.8751468658447
"14335",14334,24.2557220458984
"14336",14335,26.605993270874
"14337",14336,22.9044914245605
"14338",14337,32.3215408325195
"14339",14338,17.4758491516113
"14340",14339,21.4246520996094
"14341",14340,21.0946063995361
"14342",14341,26.2330207824707
"14343",14342,30.9910526275635
"14344",14343,35.7530860900879
"14345",14344,36.9106712341309
"14346",14345,22.0649814605713
"14347",14346,25.5130920410156
"14348",14347,25.4642810821533
"14349",14348,28.781909942627
"14350",14349,31.132194519043
"14351",14350,35.3777084350586
"14352",14351,36.8477172851562
"14353",14352,22.0020294189453
"14354",14353,25.4501399993896
"14355",14354,25.4013290405273
"14356",14355,28.781909942627
"14357",14356,31.132194519043
"14358",14357,35.3777084350586
"14359",14358,36.8477172851562
"14360",14359,22.0020294189453
"14361",14360,25.4501399993896
"14362",14361,25.4013290405273
"14363",14362,28.781909942627
"14364",14363,31.132194519043
"14365",14364,35.3777084350586
"14366",14365,36.8477172851562
"14367",14366,22.0020294189453
"14368",14367,25.4501399993896
"14369",14368,25.4013290405273
"14370",14369,33.0192985534668
"14371",14370,36.3691101074219
"14372",14371,40.9890937805176
"14373",14372,41.836238861084
"14374",14373,27.5100536346436
"14375",14374,29.5790729522705
"14376",14375,29.7381191253662
"14377",14376,32.8023567199707
"14378",14377,35.6147232055664
"14379",14378,40.2347068786621
"14380",14379,41.0818519592285
"14381",14380,26.2361583709717
"14382",14381,29.4392471313477
"14383",14382,29.7381191253662
"14384",14383,32.8023567199707
"14385",14384,35.6147232055664
"14386",14385,40.2347068786621
"14387",14386,41.0818519592285
"14388",14387,26.2361583709717
"14389",14388,29.4392471313477
"14390",14389,29.7381191253662
"14391",14390,32.8023567199707
"14392",14391,35.6147232055664
"14393",14392,40.2347068786621
"14394",14393,41.0818519592285
"14395",14394,26.2361583709717
"14396",14395,29.4392471313477
"14397",14396,29.7381191253662
"14398",14397,32.8023567199707
"14399",14398,35.6147232055664
"14400",14399,40.2347068786621
"14401",14400,19.0839443206787
"14402",14401,22.0930919647217
"14403",14402,22.0469093322754
"14404",14403,22.582935333252
"14405",14404,26.0605278015137
"14406",14405,25.1614456176758
"14407",14406,31.964879989624
"14408",14407,17.1044521331787
"14409",14408,20.8484306335449
"14410",14409,20.8022480010986
"14411",14410,22.582935333252
"14412",14411,26.0605278015137
"14413",14412,25.1614456176758
"14414",14413,31.964879989624
"14415",14414,17.1044521331787
"14416",14415,20.8484306335449
"14417",14416,20.8022480010986
"14418",14417,22.582935333252
"14419",14418,26.0605278015137
"14420",14419,25.7096786499023
"14421",14420,31.964879989624
"14422",14421,17.1044521331787
"14423",14422,20.8484306335449
"14424",14423,20.8022480010986
"14425",14424,22.582935333252
"14426",14425,26.0605278015137
"14427",14426,25.7096786499023
"14428",14427,31.964879989624
"14429",14428,17.1044521331787
"14430",14429,21.0678901672363
"14431",14430,21.02170753479
"14432",14431,24.560230255127
"14433",14432,30.44557762146
"14434",14433,31.1892967224121
"14435",14434,33.7333374023438
"14436",14435,18.8729152679443
"14437",14436,22.6168937683105
"14438",14437,22.5707111358643
"14439",14438,24.2884464263916
"14440",14439,27.7660484313965
"14441",14440,30.8139247894287
"14442",14441,33.6703834533691
"14443",14442,18.8099632263184
"14444",14443,22.5539417266846
"14445",14444,22.5077590942383
"14446",14445,24.2884464263916
"14447",14446,27.7660484313965
"14448",14447,31.3621635437012
"14449",14448,33.6703834533691
"14450",14449,18.8099632263184
"14451",14450,22.5539417266846
"14452",14451,22.5077590942383
"14453",14452,24.2884464263916
"14454",14453,27.7660484313965
"14455",14454,31.3621635437012
"14456",14455,33.6703834533691
"14457",14456,18.8099632263184
"14458",14457,22.5539417266846
"14459",14458,22.5077590942383
"14460",14459,28.5258293151855
"14461",14460,33.0029640197754
"14462",14461,36.9735412597656
"14463",14462,38.6589050292969
"14464",14463,23.7585391998291
"14465",14464,26.6828708648682
"14466",14465,26.5262908935547
"14467",14466,28.3088855743408
"14468",14467,32.2485771179199
"14469",14468,35.6709213256836
"14470",14469,37.9045181274414
"14471",14470,22.4846439361572
"14472",14471,26.5430450439453
"14473",14472,26.5262908935547
"14474",14473,28.3088855743408
"14475",14474,32.2485771179199
"14476",14475,36.2191543579102
"14477",14476,37.9045181274414
"14478",14477,22.4846439361572
"14479",14478,26.5430450439453
"14480",14479,26.5262908935547
"14481",14480,28.3088855743408
"14482",14481,32.2485771179199
"14483",14482,36.2191543579102
"14484",14483,37.9045181274414
"14485",14484,21.9496746063232
"14486",14485,26.5430450439453
"14487",14486,26.5262908935547
"14488",14487,28.3088855743408
"14489",14488,32.2485771179199
"14490",14489,36.2191543579102
"14491",14490,25.4879493713379
"14492",14491,32.1867599487305
"14493",14492,29.5259265899658
"14494",14493,32.0885848999023
"14495",14494,33.7253456115723
"14496",14495,35.097339630127
"14497",14496,39.5802955627441
"14498",14497,22.2314739227295
"14499",14498,28.8916893005371
"14500",14499,27.0042667388916
"14501",14500,32.0885848999023
"14502",14501,33.7253456115723
"14503",14502,35.097339630127
"14504",14503,40.1919784545898
"14505",14504,22.8431549072266
"14506",14505,29.5033702850342
"14507",14506,27.6159477233887
"14508",14507,32.0885848999023
"14509",14508,33.7253456115723
"14510",14509,35.6455726623535
"14511",14510,40.1919784545898
"14512",14511,22.8431549072266
"14513",14512,29.5033702850342
"14514",14513,27.6159477233887
"14515",14514,32.0885848999023
"14516",14515,33.7253456115723
"14517",14516,35.6455726623535
"14518",14517,40.1919784545898
"14519",14518,22.8431549072266
"14520",14519,28.0997772216797
"14521",14520,28.5944786071777
"14522",14521,34.8249549865723
"14523",14522,38.8694534301758
"14524",14523,45.5501556396484
"14525",14524,46.3853874206543
"14526",14525,28.1314239501953
"14527",14526,34.0737342834473
"14528",14527,33.8093681335449
"14529",14528,38.2190399169922
"14530",14529,39.8558006286621
"14531",14530,45.1747779846191
"14532",14531,46.3224334716797
"14533",14532,28.0684719085693
"14534",14533,34.0107803344727
"14535",14534,33.7464141845703
"14536",14535,38.2190399169922
"14537",14536,39.8558006286621
"14538",14537,45.7230110168457
"14539",14538,46.3224334716797
"14540",14539,28.0684719085693
"14541",14540,34.0107803344727
"14542",14541,33.7464141845703
"14543",14542,38.2190399169922
"14544",14543,39.8558006286621
"14545",14544,45.7230110168457
"14546",14545,46.3224334716797
"14547",14546,28.0684719085693
"14548",14547,34.0107803344727
"14549",14548,33.7464141845703
"14550",14549,43.5404357910156
"14551",14550,46.1767234802246
"14552",14551,51.7955436706543
"14553",14552,52.3949661254883
"14554",14553,34.1010627746582
"14555",14554,39.9971389770508
"14556",14555,38.8489685058594
"14557",14556,43.3234939575195
"14558",14557,45.4223365783691
"14559",14558,50.4929237365723
"14560",14559,51.6405792236328
"14561",14560,32.8271751403809
"14562",14561,41.034725189209
"14563",14562,38.8489685058594
"14564",14563,43.3234939575195
"14565",14564,45.4223365783691
"14566",14565,51.0411567687988
"14567",14566,51.6405792236328
"14568",14567,32.8271751403809
"14569",14568,39.8573150634766
"14570",14569,38.8489685058594
"14571",14570,43.3234939575195
"14572",14571,45.4223365783691
"14573",14572,51.0411567687988
"14574",14573,51.6405792236328
"14575",14574,32.8271751403809
"14576",14575,39.8573150634766
"14577",14576,38.8489685058594
"14578",14577,43.3234939575195
"14579",14578,45.4223365783691
"14580",14579,51.0411567687988
"14581",14580,25.1727313995361
"14582",14581,32.2585487365723
"14583",14582,30.697546005249
"14584",14583,31.1338920593262
"14585",14584,34.4601860046387
"14586",14585,33.5610771179199
"14587",14586,40.3645210266113
"14588",14587,23.1932392120361
"14589",14588,31.0138740539551
"14590",14589,29.4528789520264
"14591",14590,31.1338920593262
"14592",14591,34.4601860046387
"14593",14592,33.5610771179199
"14594",14593,40.3645210266113
"14595",14594,23.1932392120361
"14596",14595,31.0138740539551
"14597",14596,29.4528789520264
"14598",14597,31.1338920593262
"14599",14598,34.4601860046387
"14600",14599,34.1093101501465
"14601",14600,40.3645210266113
"14602",14601,23.1932392120361
"14603",14602,33.6541137695312
"14604",14603,29.4528789520264
"14605",14604,31.1338920593262
"14606",14605,34.4601860046387
"14607",14606,34.1093101501465
"14608",14607,40.3645210266113
"14609",14608,23.1932392120361
"14610",14609,31.2333335876465
"14611",14610,29.6723384857178
"14612",14611,33.1111946105957
"14613",14612,38.8452224731445
"14614",14613,39.5889434814453
"14615",14614,42.1329803466797
"14616",14615,24.9617023468018
"14617",14616,32.7823333740234
"14618",14617,31.2729816436768
"14619",14618,32.8394012451172
"14620",14619,36.1656913757324
"14621",14620,39.213565826416
"14622",14621,42.0700263977051
"14623",14622,24.4118061065674
"14624",14623,32.7193794250488
"14625",14624,31.2100296020508
"14626",14625,32.8394012451172
"14627",14626,36.1656913757324
"14628",14627,39.7617988586426
"14629",14628,42.0700263977051
"14630",14629,24.4118061065674
"14631",14630,32.7193794250488
"14632",14631,31.2100296020508
"14633",14632,32.8394012451172
"14634",14633,36.1656913757324
"14635",14634,39.7617988586426
"14636",14635,42.0700263977051
"14637",14636,24.4118061065674
"14638",14637,32.7193794250488
"14639",14638,31.2100296020508
"14640",14639,37.0767860412598
"14641",14640,41.4026031494141
"14642",14641,45.3731842041016
"14643",14642,47.0585479736328
"14644",14643,29.3603763580322
"14645",14644,36.8483123779297
"14646",14645,35.228572845459
"14647",14646,36.8598442077637
"14648",14647,40.6482162475586
"14649",14648,44.0705642700195
"14650",14649,46.3041610717773
"14651",14650,28.0864810943604
"14652",14651,36.7084884643555
"14653",14652,35.228572845459
"14654",14653,36.8598442077637
"14655",14654,40.6482162475586
"14656",14655,44.6187973022461
"14657",14656,46.3041610717773
"14658",14657,28.0864810943604
"14659",14658,36.7084884643555
"14660",14659,35.228572845459
"14661",14660,36.8598442077637
"14662",14661,40.6482162475586
"14663",14662,44.6187973022461
"14664",14663,46.3041610717773
"14665",14664,28.0864810943604
"14666",14665,39.3487281799316
"14667",14666,35.228572845459
"14668",14667,36.8598442077637
"14669",14668,40.6482162475586
"14670",14669,44.6187973022461
"14671",14670,21.5531806945801
"14672",14671,25.4377918243408
"14673",14672,25.1665534973145
"14674",14673,25.6992511749268
"14675",14674,29.4122467041016
"14676",14675,28.5532760620117
"14677",14676,35.147403717041
"14678",14677,19.5736885070801
"14679",14678,24.1931304931641
"14680",14679,23.9218921661377
"14681",14680,25.6992511749268
"14682",14681,29.4122467041016
"14683",14682,28.5532760620117
"14684",14683,35.147403717041
"14685",14684,19.5736885070801
"14686",14685,24.1931304931641
"14687",14686,23.9218921661377
"14688",14687,25.6992511749268
"14689",14688,29.4122467041016
"14690",14689,29.1015090942383
"14691",14690,35.147403717041
"14692",14691,19.5736885070801
"14693",14692,24.1931304931641
"14694",14693,23.9218921661377
"14695",14694,25.6992511749268
"14696",14695,29.4122467041016
"14697",14696,29.1015090942383
"14698",14697,35.147403717041
"14699",14698,19.5736885070801
"14700",14699,24.4125900268555
"14701",14700,24.1413516998291
"14702",14701,27.6765518188477
"14703",14702,34.7939529418945
"14704",14703,35.5778045654297
"14705",14704,38.2666625976562
"14706",14705,22.6929588317871
"14707",14706,27.0126323699951
"14708",14707,26.68701171875
"14709",14708,28.755558013916
"14710",14709,32.4685592651367
"14711",14710,35.5565643310547
"14712",14711,38.2037086486816
"14713",14712,22.6300067901611
"14714",14713,26.9496803283691
"14715",14714,26.624059677124
"14716",14715,28.755558013916
"14717",14716,32.4685592651367
"14718",14717,36.1047973632812
"14719",14718,38.2037086486816
"14720",14719,22.6300067901611
"14721",14720,26.9496803283691
"14722",14721,26.624059677124
"14723",14722,28.755558013916
"14724",14723,32.4685592651367
"14725",14724,36.1047973632812
"14726",14725,38.2037086486816
"14727",14726,22.6300067901611
"14728",14727,26.9496803283691
"14729",14728,26.624059677124
"14730",14729,32.9929466247559
"14731",14730,37.7054710388184
"14732",14731,41.7161827087402
"14733",14732,43.1922302246094
"14734",14733,27.5785827636719
"14735",14734,31.0786190032959
"14736",14735,30.6426105499268
"14737",14736,32.9896965026855
"14738",14737,36.9510841369629
"14739",14738,40.4135627746582
"14740",14739,42.4378433227539
"14741",14740,26.3046875
"14742",14741,30.9387950897217
"14743",14742,30.6426105499268
"14744",14743,32.9896965026855
"14745",14744,36.9510841369629
"14746",14745,40.9617958068848
"14747",14746,42.4378433227539
"14748",14747,26.3046875
"14749",14748,30.9387950897217
"14750",14749,30.6426105499268
"14751",14750,32.9896965026855
"14752",14751,36.9510841369629
"14753",14752,40.9617958068848
"14754",14753,42.4378433227539
"14755",14754,25.769718170166
"14756",14755,30.9387950897217
"14757",14756,30.6426105499268
"14758",14757,32.9896965026855
"14759",14758,36.9510841369629
"14760",14759,40.9617958068848
"14761",14760,13.3117065429688
"14762",14761,16.0601177215576
"14763",14762,16.3216533660889
"14764",14763,16.3860778808594
"14765",14764,19.7311954498291
"14766",14765,18.9645881652832
"14767",14766,25.7680149078369
"14768",14767,11.6055183410645
"14769",14768,15.0887670516968
"14770",14769,15.3502922058105
"14771",14770,16.3860778808594
"14772",14771,19.7311954498291
"14773",14772,19.7144165039062
"14774",14773,26.51784324646
"14775",14774,12.3553466796875
"14776",14775,15.8385953903198
"14777",14776,16.1001224517822
"14778",14777,17.1359062194824
"14779",14778,20.4810237884521
"14780",14779,20.2626495361328
"14781",14780,25.7680149078369
"14782",14781,11.6055183410645
"14783",14782,15.0887670516968
"14784",14783,15.3502922058105
"14785",14784,16.3860778808594
"14786",14785,19.7311954498291
"14787",14786,19.5128211975098
"14788",14787,25.7680149078369
"14789",14788,11.6055183410645
"14790",14789,15.0349206924438
"14791",14790,15.2964458465576
"14792",14791,18.0900726318359
"14793",14792,23.8429279327393
"14794",14793,21.6961154937744
"14795",14794,27.5364780426025
"14796",14795,13.3739814758301
"14797",14796,16.8572216033936
"14798",14797,17.1187534332275
"14799",14798,18.0915908813477
"14800",14799,21.4367046356201
"14801",14800,21.3207416534424
"14802",14801,27.4735260009766
"14803",14802,14.0608596801758
"14804",14803,17.5440979003906
"14805",14804,17.805627822876
"14806",14805,18.8414192199707
"14807",14806,22.1865329742432
"14808",14807,22.618803024292
"14809",14808,28.2233543395996
"14810",14809,14.0608596801758
"14811",14810,17.5440979003906
"14812",14811,17.0557994842529
"14813",14812,18.0915908813477
"14814",14813,21.4367046356201
"14815",14814,21.8689746856689
"14816",14815,27.4735260009766
"14817",14816,13.3110294342041
"14818",14817,16.7942695617676
"14819",14818,17.0557994842529
"14820",14819,22.3289699554443
"14821",14820,26.4003086090088
"14822",14821,27.207052230835
"14823",14822,32.1887435913086
"14824",14823,17.9862823486328
"14825",14824,20.7261810302734
"14826",14825,20.7843227386475
"14827",14826,22.1120223999023
"14828",14827,25.9192218780518
"14829",14828,26.1777324676514
"14830",14829,31.7076759338379
"14831",14830,16.9856967926025
"14832",14831,20.5863552093506
"14833",14832,20.7843227386475
"14834",14833,22.8618507385254
"14835",14834,26.6690502166748
"14836",14835,27.475793838501
"14837",14836,32.4574966430664
"14838",14837,17.7355251312256
"14839",14838,21.3361835479736
"14840",14839,21.5341510772705
"14841",14840,22.8618507385254
"14842",14841,25.9192218780518
"14843",14842,26.7259654998779
"14844",14843,31.7076759338379
"14845",14844,16.4507274627686
"14846",14845,20.5863552093506
"14847",14846,20.7843227386475
"14848",14847,22.1120223999023
"14849",14848,25.9192218780518
"14850",14849,26.7259654998779
"14851",14850,13.2579507827759
"14852",14851,16.8532123565674
"14853",14852,15.4249401092529
"14854",14853,16.1769847869873
"14855",14854,18.625883102417
"14856",14855,17.8219661712646
"14857",14856,24.7664642333984
"14858",14857,11.2784585952759
"14859",14858,15.6085557937622
"14860",14859,14.1802768707275
"14861",14860,16.1769847869873
"14862",14861,18.625883102417
"14863",14862,17.8219661712646
"14864",14863,24.7664642333984
"14865",14864,11.2784585952759
"14866",14865,15.6085557937622
"14867",14866,14.1802768707275
"14868",14867,16.1769847869873
"14869",14868,18.625883102417
"14870",14869,18.3701992034912
"14871",14870,24.7664642333984
"14872",14871,11.2784585952759
"14873",14872,15.6085557937622
"14874",14873,14.1802768707275
"14875",14874,16.1769847869873
"14876",14875,18.625883102417
"14877",14876,18.3701992034912
"14878",14877,24.7664642333984
"14879",14878,11.2784585952759
"14880",14879,15.8280096054077
"14881",14880,14.3997344970703
"14882",14881,18.1542835235596
"14883",14882,23.0109214782715
"14884",14883,23.84983253479
"14885",14884,26.5349235534668
"14886",14885,13.0469236373901
"14887",14886,17.3770179748535
"14888",14887,15.9487380981445
"14889",14888,17.882495880127
"14890",14889,20.3313941955566
"14891",14890,23.474458694458
"14892",14891,26.4719715118408
"14893",14892,12.9839725494385
"14894",14893,17.3140659332275
"14895",14894,15.8857860565186
"14896",14895,17.882495880127
"14897",14896,20.3313941955566
"14898",14897,24.0226917266846
"14899",14898,26.4719715118408
"14900",14899,12.9839725494385
"14901",14900,17.3140659332275
"14902",14901,15.8857860565186
"14903",14902,17.882495880127
"14904",14903,20.3313941955566
"14905",14904,24.0226917266846
"14906",14905,26.4719715118408
"14907",14906,12.9839725494385
"14908",14907,17.3140659332275
"14909",14908,15.8857860565186
"14910",14909,22.1198806762695
"14911",14910,25.5682983398438
"14912",14911,29.6340675354004
"14913",14912,31.4604969024658
"14914",14913,17.9325332641602
"14915",14914,21.443000793457
"14916",14915,19.035795211792
"14917",14916,21.6108512878418
"14918",14917,24.5218257904053
"14919",14918,28.039363861084
"14920",14919,30.4140224456787
"14921",14920,16.3665561676025
"14922",14921,21.0110931396484
"14923",14922,19.035795211792
"14924",14923,21.6108512878418
"14925",14924,24.5218257904053
"14926",14925,28.5875968933105
"14927",14926,30.4140224456787
"14928",14927,16.3665561676025
"14929",14928,21.0110931396484
"14930",14929,19.035795211792
"14931",14930,21.6108512878418
"14932",14931,24.5218257904053
"14933",14932,28.5875968933105
"14934",14933,30.4140224456787
"14935",14934,15.8315839767456
"14936",14935,21.0110931396484
"14937",14936,19.035795211792
"14938",14937,21.6108512878418
"14939",14938,24.5218257904053
"14940",14939,28.5875968933105
"14941",14940,11.7538146972656
"14942",14941,15.6834020614624
"14943",14942,14.7944087982178
"14944",14943,13.3244104385376
"14945",14944,16.8678607940674
"14946",14945,15.9687662124634
"14947",14946,22.7722015380859
"14948",14947,9.77432346343994
"14949",14948,14.43874168396
"14950",14949,13.5497465133667
"14951",14950,13.3244104385376
"14952",14951,16.8678607940674
"14953",14952,15.9687662124634
"14954",14953,22.7722015380859
"14955",14954,9.77432346343994
"14956",14955,14.43874168396
"14957",14956,13.5497465133667
"14958",14957,16.6464042663574
"14959",14958,16.8678607940674
"14960",14959,16.5170001983643
"14961",14960,24.5634727478027
"14962",14961,11.5655956268311
"14963",14962,16.2300128936768
"14964",14963,15.3410186767578
"14965",14964,18.4376754760742
"14966",14965,18.6591320037842
"14967",14966,18.3082714080811
"14968",14967,22.7722015380859
"14969",14968,9.77432346343994
"14970",14969,14.6581993103027
"14971",14970,13.7692041397095
"14972",14971,18.6237030029297
"14973",14972,21.2528991699219
"14974",14973,21.9966354370117
"14975",14974,24.5406646728516
"14976",14975,11.5427875518799
"14977",14976,16.2071990966797
"14978",14977,15.3182067871094
"14979",14978,15.0299310684204
"14980",14979,18.573371887207
"14981",14980,21.6212615966797
"14982",14981,24.4777126312256
"14983",14982,11.4798364639282
"14984",14983,16.1442470550537
"14985",14984,15.2552556991577
"14986",14985,15.0299310684204
"14987",14986,18.573371887207
"14988",14987,22.1694946289062
"14989",14988,24.4777126312256
"14990",14989,11.4798364639282
"14991",14990,14.3201742172241
"14992",14991,17.0465278625488
"14993",14992,20.1431941986084
"14994",14993,20.3646430969238
"14995",14994,23.960765838623
"14996",14995,26.2689838409424
"14997",14996,13.2711086273193
"14998",14997,14.3201742172241
"14999",14998,15.2552556991577
"15000",14999,21.9595565795898
"15001",15000,22.9206008911133
"15002",15001,26.8911933898926
"15003",15002,28.5765438079834
"15004",15003,16.0981712341309
"15005",15004,19.4097290039062
"15006",15005,18.4677467346191
"15007",15006,18.4206123352051
"15008",15007,22.4261379241943
"15009",15008,25.8484973907471
"15010",15009,28.0820808410645
"15011",15010,15.0842084884644
"15012",15011,19.269905090332
"15013",15012,18.4677467346191
"15014",15013,18.4206123352051
"15015",15014,22.4261379241943
"15016",15015,26.3967304229736
"15017",15016,28.0820808410645
"15018",15017,16.5792331695557
"15019",15018,19.269905090332
"15020",15019,18.4677467346191
"15021",15020,21.7426090240479
"15022",15021,24.2174091339111
"15023",15022,28.1880016326904
"15024",15023,29.8733520507812
"15025",15024,16.3405075073242
"15026",15025,21.0611763000488
"15027",15026,20.2590179443359
"15028",15027,23.5338802337646
"15029",15028,22.4261379241943
"15030",15029,26.3967304229736
"15031",15030,26.5994415283203
"15032",15031,33.7843589782715
"15033",15032,32.5055618286133
"15034",15033,33.4196434020996
"15035",15034,37.0478630065918
"15036",15035,36.6240997314453
"15037",15036,42.8015823364258
"15038",15037,24.6199493408203
"15039",15038,32.5396919250488
"15040",15039,31.2608966827393
"15041",15040,33.4196434020996
"15042",15041,37.0478630065918
"15043",15042,36.6240997314453
"15044",15043,42.8015823364258
"15045",15044,24.6199493408203
"15046",15045,32.5396919250488
"15047",15046,31.2608966827393
"15048",15047,33.4196434020996
"15049",15048,37.0478630065918
"15050",15049,37.1723327636719
"15051",15050,42.8015823364258
"15052",15051,24.6199493408203
"15053",15052,32.5396919250488
"15054",15053,31.2608966827393
"15055",15054,33.4196434020996
"15056",15055,37.0478630065918
"15057",15056,37.1723327636719
"15058",15057,42.8015823364258
"15059",15058,24.6199493408203
"15060",15059,32.7591514587402
"15061",15060,31.4803524017334
"15062",15061,35.3969421386719
"15063",15062,41.4328994750977
"15064",15063,42.6519660949707
"15065",15064,44.5700416564941
"15066",15065,26.3884181976318
"15067",15066,33.9869689941406
"15068",15067,33.029354095459
"15069",15068,35.1251487731934
"15070",15069,38.7533683776855
"15071",15070,42.2765884399414
"15072",15071,44.5070877075195
"15073",15072,26.3254661560059
"15074",15073,33.924015045166
"15075",15074,32.9664001464844
"15076",15075,35.1251487731934
"15077",15076,38.7533683776855
"15078",15077,42.824821472168
"15079",15078,44.5070877075195
"15080",15079,26.3254661560059
"15081",15080,33.924015045166
"15082",15081,32.9664001464844
